cci_lake_id,a2w_t95,a2w_t99,a2w_median,a2w_mean,a2w_tmax,a2w_cloud_t95,a2w_cloud_t99,a2w_cloud_median,a2w_cloud_mean,a2w_cloud_tmax,lstm_t95,lstm_t99,lstm_median,lstm_mean,lstm_tmax,lstm_cloud_t95,lstm_cloud_t99,lstm_cloud_median,lstm_cloud_mean,lstm_cloud_tmax
300004906,13.370861361739612,14.652766254692715,0.0,3.4992483375087495,14.848070310120827,13.312102510470114,14.644750809593646,0.0,3.5256407841730213,14.778033492692197,14.217967352999997,15.638531632299996,0.11536446601,3.676810026969699,15.730627032777777,14.223086194,15.5332741493,0.14312275166999996,3.692666672271518,15.599686441666666
300006025,15.965632314132279,17.135412695137745,0.002876964986053071,4.610349591398849,17.443931686108403,15.749165563980544,16.874776798761715,0.001752260445416899,4.580910723960655,17.188134794604938,16.579231724,18.074152626599997,0.19431868997,4.656186881306842,18.386425828888893,16.486488462999997,17.772996601999996,0.24856690834999998,4.652137854776361,18.09614870222222
300006864,14.49214985139964,15.948186824797006,0.02817375512824345,4.3229402529711844,16.12396502747907,14.290497292001954,15.665093426450701,0.021786777291045438,4.31541016643733,15.796281425017991,15.108548094999998,16.709490747599997,0.2665781643,4.358339672622369,16.68153935666667,15.037587649499997,16.509739055399997,0.3055668237,4.352056257825831,16.509918008333333
419,12.947568612583696,14.207090769910955,0.0,3.5801743195520426,14.048456805161608,12.850285979323205,14.096983294973288,0.0,3.5804995987417443,13.987873740514019,13.638916049999999,15.158469384399998,0.12727163331,3.6186589894570216,15.249877716666669,13.598296376999997,14.9280688793,0.15147030366,3.6264577524638066,15.071372881666667
300003835,13.493259478530472,14.634718421986356,0.0,3.6453542619658394,14.677354857211276,13.486194049241616,14.657609467764154,0.0,3.675631731926833,14.767430584694141,14.694795797999998,15.981825641099997,0.13642286509,3.9181626393023237,15.840493461111116,14.520848113499996,15.546493694399999,0.2125123409,3.900792385871745,15.587804205555553
300005829,14.90053529702202,16.13276116686905,0.0,4.16906268223614,16.47123348878297,14.825615364988414,16.04061153089706,0.0,4.188208340021662,16.278757831978936,15.585032726999998,16.899033514799996,0.12214318055,4.266461606116986,17.230553017777776,15.6242391005,16.771948600399995,0.16483227460000002,4.285468256120234,17.070339995555557
300008201,13.807906384609723,14.602998345558083,3.303757427707678,5.174798833229655,14.72529288152053,13.820498004975946,14.632585864656345,3.4151168566515504,5.204921805787909,14.738122856333911,15.324372148499998,16.765884784199997,3.5791108579999995,5.298217285857785,16.89413201555556,15.278766045499998,16.610349865599993,3.5658825249999997,5.2993720971034115,16.72188924888889
313,13.567739353207362,15.374100116119353,0.0,3.348288366070205,15.85447141950906,13.45954212771765,15.28821406166815,0.0,3.3390888730658257,15.786918237009154,14.028732452499998,15.566663138499996,0.06546469663499999,3.5080158655825864,15.624202842222221,13.9905455235,15.433202576699998,0.08685127033000001,3.513409707420688,15.492270682777779
421,13.261421096762454,14.729618647590152,0.0,3.6565926852727064,14.511492631570967,13.18146082505091,14.627255082590764,0.0,3.6527746109652734,14.460042424256672,13.896367424,15.2873291348,0.13773127355,3.7073179385852097,15.322237397777778,13.814617841499999,15.146277993299996,0.14539402462,3.7017824591788444,15.237560610555557
300000349,13.803250297736017,17.63022744183823,0.0,2.889204761899385,17.62115355418445,13.723542628539787,17.73831298330854,0.0,2.8769495812259134,17.704652932193007,14.608387553499997,17.063937494599994,0.04290920975449999,2.968351051855064,16.981505360000003,14.54974362,16.763759764599996,0.047718760994,2.947445826170328,16.679191554444444
300002883,11.430898401157762,16.103112345109256,0.0,2.283393152886302,16.000152896894473,11.331779055204235,15.911853103619777,0.0,2.267637040154065,15.809078265046848,12.756308165499997,15.193682405499997,0.057360423673000004,2.3808022914064217,15.175446645555553,12.506447764499999,14.817772298299996,0.077659157626,2.367834646590587,14.765300637222222
300002949,14.492500110556104,17.13047048460191,0.0,3.40373604197451,17.079580808198546,14.459529581844999,17.36684525952438,0.0,3.4535549530395686,17.186442123508517,14.740158396,16.724536021599995,0.05489764690899999,3.5098773861743053,16.27191822666667,14.726627220000001,16.421759999799992,0.08893233812999998,3.5371550342566667,16.15334633777778
300003430,8.800619232230062,10.579486843145245,0.0,1.8797751618333078,10.444422675126281,8.732051994612572,10.483914964470138,0.0,1.8723364402374936,10.336131631197711,9.3562118955,10.634757111599997,0.034777052233000004,1.9924625076206497,10.190300430222223,9.1626045975,10.219674504899999,0.050352433999999995,1.9673363191476083,10.046808707888887
300004109,12.372716053612924,13.486418453915732,0.0,3.1608889507112186,13.623847061765275,12.337921369867349,13.473890645950828,0.0,3.1726106934356313,13.61601576162849,13.172831081499998,14.440888200899996,0.08588132379999999,3.392509940702776,14.266160667777775,12.957791940999998,13.958332819899995,0.12572604169,3.3404824282663954,13.859272527222222
300007453,19.043508969134184,20.60552364396132,2.0452811313726404,6.490085537773123,21.239840374369614,18.88225728347663,20.400859939057053,2.263420046307567,6.4925765162035445,21.049435387836056,19.551479334,20.943477640599998,1.8470271390000002,6.588429800775293,21.235917801111114,19.528918774999998,20.780263995400002,1.8775568939999996,6.620361750656162,21.054574028888894
300008341,13.802685246245687,14.608757725194561,3.3150887388102617,5.178955131051188,14.733452641702966,13.85222278580564,14.65961781916061,3.3749070149527944,5.206340570317014,14.788470686252813,15.324372148499998,16.765884784199997,3.5791108579999995,5.298217285857785,16.89413201555556,15.244391822499999,16.5724480958,3.545753832,5.291502625180869,16.69893488777778
248,14.597053209594128,15.919390490267356,0.0802911760511682,4.384288138038148,15.736185780787169,14.598867688396856,15.96647696990609,0.12228621640594108,4.40248314570142,15.740875309735785,15.142294056999997,16.272669438899996,0.31062907244000004,4.437701843266236,16.406138118333335,15.067848311999997,16.117166214599994,0.32697190919999997,4.434932037679237,16.26384420388889
345,13.215919697200034,14.630251493570213,0.0,3.568495879682566,14.463592456628271,13.097354437626029,14.444355797978803,0.0,3.566701014851927,14.311938205133904,13.696431347999997,15.146616186700001,0.08770035994999999,3.5666259316672737,15.358889527777778,13.630443782,14.943117833299999,0.1040643165,3.568077998972204,15.155908946666669
565,16.340716724980393,17.84929292171393,3.57186791937507,5.835747853850619,18.167994785136088,16.019961890474764,17.354184783308916,3.6869981122639297,5.7801931428475815,17.56091463419442,17.206102685999998,18.8641472722,3.8225782609999994,6.096868558744871,18.997906978888892,16.950653276,18.466120576199998,3.887503953,6.093326977020594,18.605812885555554
300001879,8.532907919796765,12.991834981623374,0.0,1.373220720414474,12.02992018027547,8.606912672235408,13.45280749678782,0.0,1.3918199284675805,12.487730222755308,9.802909495499998,13.367352787599998,0.022977161408,1.4029649847880918,12.570582337666668,9.464318968999999,11.986595835799994,0.043424658725,1.3470924323283515,11.613613900222225
300003732,13.158375210916908,17.304352506290247,0.0,2.679906925183835,16.936810914281917,13.067733754854277,17.196285926913376,0.0,2.6583432074871136,16.768127946675676,13.730685303999996,16.267795407399998,0.035997970074999996,2.6415780326307,15.888405741111113,13.661453977999997,15.826994869599998,0.04653159155700001,2.6288577705229703,15.510195972777776
300003949,15.127371546885074,17.18083795820451,0.0,4.014227695732086,18.270197176738712,15.176002481894246,17.25376427152421,0.0,4.086114444623483,18.290432107492123,15.356096310499998,16.5946366506,0.12837734446999996,4.214217670173068,16.883505562222226,15.389258679499996,16.6063385348,0.17164276352,4.2366312313678005,16.883769120555556
300004655,12.105740193054519,14.941790631099,0.0,2.472152889720354,15.219730866958969,12.058796680880807,14.936484506392754,0.0,2.4702350816821133,15.178472635198775,12.7647512315,14.925581856499996,0.03933356517100001,2.4372677328352235,14.901878383888889,12.736960345499995,14.755856676199999,0.046754020559,2.43926049341223,14.721382882777775
300004989,15.959168623524832,17.619163294930903,0.0,4.494789180584413,18.294093162743128,15.88706707265813,17.64649704608391,0.0,4.497646782103174,18.378996010353738,16.362862991999997,17.823361073999997,0.12789400551,4.622315382098603,18.110721693333335,16.307494621,17.666499627599997,0.1565313938,4.635086216802763,17.93085820555556
300006490,17.773508791161564,19.024671792080344,0.4299811837347518,5.604704181639265,19.162231383167875,17.64593042087625,18.856893490983932,0.45504238795358953,5.6205853495739495,19.013598787806234,18.089426682,19.509572449599997,0.5149551242,5.62561496320721,19.79519968,18.069546332999998,19.371630447999998,0.5592492074000002,5.657885244311317,19.637436422222223
300008088,16.123482385845783,16.971704060981203,1.5158891244911843,5.51807815227568,17.137728574066465,16.01368445409024,16.887261988611236,1.6145700757568329,5.518538792622056,17.072104411339236,16.977705649999997,18.345939015399995,1.6484738440000002,5.554093485465124,18.937224815555556,16.949754360999997,18.320368532199996,1.6149966590000002,5.553912732513811,18.910789695555557
232,11.919576058947378,15.600496050182874,0.0,2.426792715910034,15.543324418978315,11.790938268075468,15.364240304016747,0.0,2.438537416237229,15.323553389866275,12.500344538,14.850411790899997,0.06352099864499999,2.5156613450846392,14.627287416666666,12.276556698499999,14.450108852199994,0.07960590624000001,2.497751654050706,14.153489263333336
324,13.374648536354147,16.98209685785389,0.0,2.782507377396298,17.054264912563056,13.225152973823294,16.819551900269364,0.0,2.7876740160128737,16.816270775752866,14.254902293999999,16.4711701506,0.040922405801400004,2.904520115937182,16.384607399444445,14.2317404855,16.097880213499998,0.046349453751,2.9171557738908405,16.020749435555555
451,16.83227752539325,18.14527111878121,0.23255768906867874,5.136439854046918,18.274580384640952,16.707166435377548,18.002523323820085,0.3397434836342786,5.1437029955960005,18.113692464011766,17.480111374999996,19.084181004599994,0.35568616350000004,5.164518028775725,19.676386627777777,17.366132321999995,18.7732533678,0.39691808579999993,5.199070694032357,19.26825723222222
300000541,13.723311669676693,15.569375227708086,1.4692467447190094,4.456231530118014,15.73945018240195,13.582052982312925,15.247530073248301,1.703243850236915,4.44945543454305,15.19503368782893,14.242528061499998,16.6631682172,1.995188594,4.646974074245602,16.880131796111108,14.220673185999997,16.100513165599995,2.0165533840000003,4.650867497400603,16.269533441666667
300002129,8.508018361945474,11.443043935423663,0.0,1.4316225755212546,10.81261152160687,8.467705402133584,11.39135798549383,0.0,1.439324594783426,10.7055842994778,9.180252813999997,11.087372690799999,0.027845522246999998,1.4347504910873468,10.715062192,8.913807019999998,10.533481470699996,0.04123107072,1.4148462361469283,10.327974420444443
300002896,8.221711305863657,11.663279224854591,0.0,1.4495018251426333,11.2524693444267,8.238265024181668,11.681319654796866,0.0,1.4513785861465471,11.210863836549073,9.068694356999996,11.197060881299997,0.03162991990700001,1.5050910412541247,10.74566349288889,8.938581721499999,10.7853417397,0.043791678098999996,1.4935722994334268,10.475487412999998
300003273,9.401250864900323,10.845913557224339,0.0,2.202154963123296,10.672557555878331,9.23282800810246,10.617687455159912,0.0,2.2117999392408496,10.395536592769208,10.0401071635,11.373362664799997,0.045044910827,2.3911020124617357,10.897365738555555,9.836833780499996,10.865794163,0.062238679150000004,2.3696997251076968,10.506573654222223
300004144,10.60479518272723,11.536535567542671,0.0,2.7929658950942953,11.573408389044719,10.52675808325328,11.483651698969386,0.0,2.7816337795049795,11.501837266177168,11.802476051499996,13.075380807799995,0.080952637185,3.026341311454778,12.666901653333333,11.654815173000005,12.632341187799998,0.10423754946000001,3.019634472091048,12.29740097611111
300004433,13.30915704998981,14.21485487024237,0.0009324191225214789,3.8530497273119266,14.318491285273272,13.306083895472115,14.246678447613867,0.0,3.884048318138678,14.317437549627208,14.363594229999999,15.641161574699995,0.35926815330000006,4.085327771431662,15.553401592222219,14.207628024000003,15.109198467699999,0.385845067,4.068784568672651,15.098830830555555
300005354,13.788146988160578,15.173081699132421,0.0,3.5193209475465896,15.32809215850937,13.715768928848853,15.130635009293758,0.0,3.5085709150672044,15.284690466455904,14.271880225999999,15.601664556699996,0.07929844376,3.621709177795027,15.766158395555555,14.255672212999999,15.424899767399996,0.1082690118,3.6311622511435973,15.569477703333334
300008770,19.90211797016837,21.093405174331075,5.95468426179838,8.018656288516949,21.08071174715063,19.573156537019457,20.73533601660792,6.149010223225677,8.017779630183702,20.693123746981346,20.511856454,22.047011253999997,5.641613971000001,8.128153842633084,22.028634776666664,20.598710960000002,22.01658410399999,5.662108264,8.131763389872878,22.03974944888889
468,15.413170558133318,16.765305543296098,0.9268992623458346,4.705532528438084,17.015515847240366,15.286765445747024,16.614536265639316,0.989147458663172,4.691920080807842,16.872487501422203,15.699093964500001,17.0845996922,1.1341844339,4.891596347004288,16.974343542222222,15.534572617999997,16.871750401399996,1.1325476287000003,4.8927984326786165,16.743746851111112
493,17.671423108016945,19.447363062091895,0.4026740093544506,5.698801656953365,19.720469219784,17.68302928497309,19.475187148728402,0.46877889743757317,5.724902961659872,19.773195844361233,17.758014877999997,19.281553824399996,0.29737506854999995,5.722814036357331,19.22826774333333,17.756062529,19.117792297399994,0.30788936645000003,5.7268229362515015,19.045045072222223
519,9.481039138111,11.239776486772744,0.0,2.206452082492951,11.079520691351995,9.262345480678574,10.964872146309823,0.0,2.2110636069606007,10.79076076545342,10.064893552,11.465822783399998,0.04875007517000001,2.3799493109541796,11.098039426666668,9.880605942999999,11.1496432415,0.06528350002,2.356198283384578,10.831647158333334
300000636,14.738409149898546,16.93390037854077,0.064833223167211,4.222221327515152,17.29032598061183,14.729066223813774,16.96357340616691,0.0921694167448071,4.23439148780184,17.324528867354687,14.921358647999996,17.088437855599995,0.3043444204,4.3753365207172195,17.29066971055555,14.8849271355,16.890376915999997,0.3062646191,4.401058622906184,16.989085727777777
300005889,17.45464813743974,18.957222796130903,0.4689034293939025,5.605637648348844,19.123674485109238,17.462604379981467,19.027223180652495,0.5572925389144775,5.620658182649792,19.231199123268112,17.368411437,18.493799707599997,0.3836006692,5.600247612402203,18.65539779222222,17.344763928000003,18.2867398428,0.4100716446,5.622622793365354,18.45431325111111
300006797,17.70122310661008,19.094542334154145,0.669567737510187,5.759623242740187,19.272860902806407,17.668438757399105,19.13203504077784,0.8313708199833614,5.776450710687357,19.335013901028223,17.805452785,19.036319156399998,0.41410949219999993,5.767662974556092,19.06183403777778,17.766374700999997,18.837022128399994,0.41806150570000006,5.777664712065482,18.95158765777778
290,13.862843544013783,15.664306469504268,0.0,3.6416174272405635,15.608226619610468,13.681320499087244,15.420104249510207,0.0,3.6275159856982127,15.34213675491698,14.581713213999995,16.505601038399995,0.07751924756999999,3.7000729739658578,16.74683754611111,14.546122667499997,16.2920429004,0.09527535437,3.7064680933800984,16.516908418888885
374,11.431168621839202,12.723796535394255,1.539774380287422,3.805913645905601,12.83234589569942,11.283865532370882,12.514957272184452,1.5593313219070566,3.773501968343585,12.603146536554496,12.392419491499995,14.055721167899994,1.978874687,4.041408989584866,14.49564291,12.372664163,13.910800516499997,2.020779891,4.057906214973855,14.299829195555553
517,12.467884043806556,13.176998331543174,0.0,3.807060953897873,13.299428451649156,12.39852258885777,13.07703758304931,0.000547971552791286,3.8090732304648447,13.195642905357287,13.41627098,14.448581031000002,0.27199408794,3.9286283297769877,14.608776710555555,13.257120298999999,14.273678887199999,0.2978360539,3.9162441219867414,14.539143208888891
300000337,13.42233963985921,16.37408823319418,0.0,3.0187198837131546,16.779455366732076,13.343859736335723,16.282536632917846,0.0,3.009206812667162,16.84973250752255,14.057250507999996,15.876989223299997,0.0612175060715,3.1140500176060426,15.99327336722222,14.061016598999997,15.778136195,0.07102411742,3.1163890864904986,15.819139021666667
300000347,13.698161988233057,16.85271823704941,0.0,3.016129602193145,17.057497698748833,13.578580176399337,16.668671853718127,0.0,3.0226855041064833,16.949181847518574,14.454976714999995,16.463215854299996,0.053619875843000014,3.1283794839943893,16.54976789222222,14.443155742999998,16.232686551999997,0.060411687080000005,3.126691626671989,16.284803458888888
300000428,15.054729289137086,16.712649349607556,0.0,4.184106786952136,17.3526944261917,14.932212057517097,16.608915490727853,0.0,4.196379218616864,17.284226299315513,15.665398687,17.2036338984,0.09386382805,4.3457758170797,17.52263706777778,15.587790390499995,17.035070248999997,0.11359260594000001,4.352155351494974,17.33180579111111
300001887,6.994085274465359,9.537639338840174,0.0,1.0984692712073558,8.342912353646765,7.012759143592162,9.573290085107136,0.0,1.0995125204072904,8.294599629021315,7.450381780699998,9.453350375599998,0.029800322554000003,1.1599895177259387,8.661961719888888,7.1819297892,8.688643015919997,0.043205822817,1.1403184619929707,8.200908127777778
300003763,11.258467874264888,12.561786642815486,0.0,2.7339933777823844,12.452108510870254,11.013486707678558,12.261052401036679,0.0,2.738248070008589,12.110484501188756,12.354338270999996,13.801846009599998,0.09899591908000004,2.997144398946193,13.36621586944445,12.074651902999996,13.1689481292,0.11750331366,2.9561649312174034,12.81805610888889
300005839,14.471044409216296,15.762322351162691,0.0,3.871904262331492,15.943791719331815,14.399532925319908,15.703174198166954,0.0,3.8759626581739313,15.861487214708653,15.000426533000002,16.376768060499998,0.091245896898,3.990345966109241,16.539320866666667,14.973561408500002,16.159145160399994,0.15108698596,3.997467477732169,16.287793704444447
300008713,18.380757756307386,20.04747173165705,5.268036872700093,7.152528499460868,19.999203393897925,18.338080963803982,19.9550203254488,5.308137596845629,7.158761269992125,19.927810118565684,19.104427661999996,20.6529787758,5.124939916,7.1883418142109,20.658442269999995,19.113775137,20.519599626399994,5.139634913,7.199485760439303,20.526418937777777
251,17.41383512937297,18.872356133528868,0.006591746983774596,5.280222526935967,19.440168528686932,17.363449108624536,18.838769318123447,0.013377858131479554,5.306005136319642,19.414347054087806,17.808191877000002,19.238016710799997,0.20586679517999998,5.336261283247269,19.66544114,17.716931625,19.022396517599997,0.24969805714999999,5.329516916824997,19.390823575555554
371,12.242483508947595,17.19029889990361,0.0,2.323074196808703,16.715569343644773,12.043622221212713,16.95137215928572,0.0,2.276923277136395,16.519949895447436,12.762505790499995,15.895071682799994,0.0399746058806,2.3155297162852784,15.386950028888888,12.742808579999998,15.535272661199997,0.05520186421599999,2.3039699448080757,15.083219122777775
432,13.056561264895052,13.734400955178973,0.43405103837778714,4.28537811558639,13.79313987989465,12.905296235243966,13.548406717343076,0.5479482801547768,4.278634523635598,13.633197885677848,13.979789805500005,15.068269862499996,0.9703028949,4.376049440027871,15.181488828888892,13.872589910999995,14.759856807799997,0.9887323388,4.355238617202822,14.872759574444443
568,11.37826378169775,12.732189939584034,0.0,2.887296220049831,12.748430199547123,11.286971932903873,12.65432495812192,0.0,2.8674508252309714,12.711893850029947,12.36580399,13.778916810599995,0.07401408684,3.1189181428460686,13.543687641666663,12.2755072965,13.505601854199996,0.09281285288999999,3.109213340580593,13.356548566666666
300004104,14.138313010253974,18.67190556638859,0.0,2.9341036253327895,18.970598586401124,13.973996151475614,18.59977886863091,0.0,2.8950027414200643,18.77084314759635,14.968780852999993,17.811663105199997,0.036436030751,2.8648723784945362,17.831974918333334,15.000257853499997,17.4577377206,0.044704260782999994,2.8514860171127925,17.46919564611111
300006162,17.271784579706623,18.845724831397817,1.1798702263860097,5.724686802308067,19.47494649156938,17.2806946722131,18.888357865415657,1.2940990589666215,5.737318440286503,19.539331310990303,17.491754099999998,19.0784167932,1.1620690566000003,5.754007810861757,19.061169783333334,17.34585199,18.653332824,1.161448615,5.761846773363419,18.718857603333333
223,16.500930446149574,17.83434228954116,0.17238822698071551,5.19429316425504,17.67924634244059,16.42444663480637,17.73994721496705,0.22204194187786894,5.195731452134945,17.597536549862628,16.878405155999996,18.181152822399998,0.4323703401,5.2845624567285165,18.049904272222225,16.739219274,17.902276131399997,0.46358429869999995,5.279078392795267,17.81546495
285,17.461703263636114,18.61682064229413,0.5146687807421126,5.617213839887614,18.911546406661497,17.31101501437893,18.429112131900276,0.6787320747515986,5.612886453395537,18.69395377145071,17.935821337999997,19.025736014,0.7207691672000002,5.612288674564495,19.377539745555552,17.842927064,18.871720289999995,0.6983061259,5.618412726175831,19.264767703333337
503,13.43622111864442,15.132467387540885,0.0,3.2013377101611455,15.408553164333547,13.288911894139268,15.014178381625857,0.0,3.180132306974559,15.274659717829318,13.930328005499998,15.748819061399997,0.06233597522100001,3.3390816495615074,15.894798662222222,13.834318817999996,15.5542717202,0.07856228327999999,3.329987819526522,15.700682995000001
300000437,14.027324754564997,15.349465836032255,0.0,3.5241089703263855,15.701159215171959,13.959069163727023,15.304518556146084,0.0,3.5217837430147174,15.617530667740926,14.480986029499997,15.761161634999993,0.080963332825,3.649270563343831,15.901751132222223,14.405625188499998,15.5256103526,0.10173141492999999,3.650670503031248,15.619476685
300000566,15.608991251789476,16.76925271325734,0.005327738830134949,4.597742908266983,16.960702360302957,15.510060119184693,16.64859751168028,0.002008545862497007,4.601486027756273,16.85406122510708,16.1281687575,17.451124407399995,0.19490317969999998,4.615241600681968,17.755948658888887,16.168810391999997,17.486239473799998,0.23385199848,4.621249977838751,17.799090035555555
169,13.372262651970084,15.132933632733609,0.0,3.28449927557527,15.27648153479384,13.198501400498728,14.948204805160383,0.0,3.2667309664132347,15.075002192371612,14.049854380999998,15.584397341799995,0.07540209024,3.4684490408719295,15.498705830555553,13.9836048175,15.4104599193,0.101673247834,3.4745649335627706,15.355018816666666
275,9.849656535927593,10.827247358195713,0.0,2.4176996027033404,10.826823803723817,9.74781163999125,10.718890633010462,0.0,2.42168580904665,10.692510897530124,10.922693292999998,12.396929924599995,0.06508243571,2.681701353737503,11.863441083555555,10.739628443500001,11.876107659799997,0.09384306169999997,2.6653761021130133,11.499279841111113
437,13.535877249541047,15.20983423359841,0.0,3.443410016413475,15.608224437259189,13.535610284254803,15.214329127541557,0.0,3.455985334572453,15.643324168443883,13.588150537499999,15.205896403399995,0.088961179,3.669864741108963,14.97280150777778,13.589312590999999,15.0768180528,0.09439544189999997,3.6927168546713784,14.852460667777775
300000485,11.635454171019308,13.07827433296479,0.0,2.9932090817778434,13.168342891384807,11.56457156167736,13.00219598101602,0.0,2.991648062627909,13.088498788717311,11.832297682999995,13.590018122499997,0.05885903129499999,3.011447328601884,13.607274617222222,11.810280713999997,13.548782140399995,0.067252094837,3.0055928753209975,13.512984199444448
300003809,12.825255539055197,16.795332020717023,0.0,2.6132321162780534,16.331286777282248,12.729238634102057,16.598720378551988,0.0,2.6002611265496887,16.21565156811607,13.734995410499998,15.889083883399998,0.03699455752,2.7054849667423766,15.593095925,13.655996877499996,15.451289986199999,0.04186940183599999,2.68994462120444,15.260659051666664
300006407,15.60786330230663,16.764699146273355,0.005548353824327514,4.600774763090955,16.92984496188804,15.494815911643808,16.64607364087539,0.0027837230272708268,4.581820506974711,16.87117293825344,16.1281687575,17.451124407399995,0.19490317969999998,4.615241600681968,17.755948658888887,16.165105071,17.439051662599994,0.23835292345,4.6175157701911385,17.729006136666666
107,18.82650113148194,20.085400572510615,1.2961101800812118,6.291333004239116,20.393662646565094,18.701794602431047,19.93888659264738,1.4518046761337942,6.290644132333062,20.266744469893446,19.04618155,20.156621948999998,1.337879843,6.282054676758865,20.365829554444446,19.038013886,20.062509662399997,1.380957774,6.308384828651631,20.297673652222226
384,13.758572808792998,15.606728402908205,1.5223109961870358,4.466541739786325,15.754017943904653,13.600438535360011,15.304062214878927,1.7028492553085255,4.447622985700381,15.31992150926725,14.242528061499998,16.6631682172,1.995188594,4.646974074245602,16.880131796111108,14.1518217855,16.169958002799998,1.9881325040000002,4.63229448483881,16.340264848888886
412,9.381950570518107,12.046748530029713,0.0,1.7712049438048354,11.804620102764682,9.38869007777692,12.015463069906083,0.0,1.7650391960551823,11.79092037730139,9.978656076499998,12.0550244895,0.03154047122700001,1.8727686260852996,11.229577704777778,9.9815003925,11.995012430399997,0.037501900277,1.8741524550291409,11.141564032777778
300004657,12.015159483740444,13.059493286555037,3.4681692561516e-05,3.4314531865225537,13.02807576098599,11.977546213033193,13.043717048113797,0.0051676148067052955,3.4564599266573794,12.925334467098926,13.100575135999998,14.198029832899994,0.17228352565,3.6445159119721073,13.946330066666667,12.930660802499998,13.750907938199997,0.23253841874,3.6370945838807156,13.656100731666665
300005999,15.2832128626251,16.50032494040506,0.0,4.381662030544543,16.677655489155544,15.147212615101976,16.37325342234213,0.0,4.3632033608428085,16.565358453524382,15.741793871,17.000756069199998,0.13557427876000003,4.409443392144366,17.281125614444445,15.710492075999996,16.902306322799998,0.16521664379,4.409665581885545,17.155601950555553
300003602,13.073599287752053,17.041356368159658,0.0,2.6345560405477313,16.804722084336888,12.9656864154773,16.921772260049305,0.0,2.6285843499702177,16.588995172886204,13.730685303999996,16.267795407399998,0.035997970074999996,2.6415780326307,15.888405741111113,13.680572014499996,15.749453054999995,0.0442921112973,2.631990042378179,15.451480400555557
300004787,12.965510112860697,13.89225627002896,0.0,3.830520135377628,13.983511370406996,12.922729334887157,13.87077381316302,0.0,3.8579267071574583,13.95707953035514,14.152942594999997,15.741368861299998,0.29909790446,4.172370040765182,15.781022285555558,13.987020194,15.3746311452,0.38113882179999997,4.151465407223356,15.464957963333333
300006495,14.691767358185073,16.079026759674765,0.0,4.200487925354453,16.6945098000817,14.641648137227207,16.10486463267785,0.0,4.1871387080230065,16.78647545902521,15.200773270999997,16.670855968599998,0.09807684422000001,4.30773431994952,17.07609201388889,15.1603549235,16.500555034599998,0.12545215113000002,4.286086691607072,16.863851178333338
211,12.150861510355005,13.297796961458117,0.0,3.2183359102425624,13.153366964653571,11.9539775019509,13.108090674419488,0.0,3.2070538373445645,12.95818758961576,13.335977116499999,14.677028429499998,0.11641544849999999,3.46047421782505,14.26209074277778,13.117064061000002,14.111164779800001,0.17085902718,3.442598262894566,13.819665601111108
292,13.368120734948764,15.138239127836798,0.0,3.2883043209637206,15.26865940789579,13.219558344228476,14.99297492968236,0.0,3.2770505983792653,15.123737738267016,14.049854380999998,15.584397341799995,0.07540209024,3.4684490408719295,15.498705830555553,13.984251614,15.3617578861,0.09511295338,3.473768562827591,15.306296320555557
353,10.611510652401137,12.315422107606366,0.0,2.6533792667435474,12.077968489791958,10.449947650638086,12.046076671514026,0.0,2.6245914040461815,11.8185672993041,11.063615865999997,13.309630601099993,0.052224662321,2.658015422928425,12.858893922666667,10.971470072499999,13.013703487199995,0.06401012183499999,2.628571509558175,12.591434743333332
300002559,10.390361608891215,14.442584119404971,0.0,1.9872191099939216,14.099187324147024,10.32496527424145,14.296058428295975,0.0,1.9893268384936063,14.021402873087345,11.282044234999999,13.485869859,0.033283143133,2.020023762055365,13.213735658888888,11.067503216999997,12.910190418399997,0.04984551087499999,1.9986772105755575,12.658526117222223
300003024,8.688009047119278,10.454530682399124,0.0,1.741946474610733,9.910395031107871,8.619214108568057,10.367578002921888,0.0,1.7393786243669793,9.811503006963555,9.083195302499997,10.449400332199998,0.031261338026,1.707269397125275,9.541229844666667,9.112076692999997,10.301258923699999,0.036604096855000004,1.695231378690522,9.503568325111113
335,13.256221915117987,14.59797849302249,0.017695009348638588,3.7968985624712515,14.594809380164733,12.97749008540996,14.243099881601038,0.02430429713380007,3.766972253510669,14.274436401886966,13.917920114999998,15.451909960799997,0.17173545347999997,3.828229560582763,15.442589999444442,13.749746292499998,14.9931356415,0.18607620994000004,3.809191754997211,15.008465834444442
155,11.133974462294141,11.939831603850953,0.0,3.1173115191457996,12.156658918238993,10.995345736573128,11.79538936867332,0.0,3.1117299126489213,11.999444754076048,12.072246776999998,13.384302321699998,0.10208637958000001,3.1670471837496263,13.441040133333336,11.986492055000001,13.202525120399999,0.12231167759999999,3.1561286966209603,13.282998652222222
396,11.363197032155838,16.22119986434034,0.0,2.1255626856945242,16.090940884151582,11.350303186706101,16.190403895460108,0.0,2.115143536583012,16.072906999328644,12.723552288999995,15.544861994699998,0.0320743679626,2.148881464298163,15.487811501666664,12.603863133999996,15.437034963299995,0.04681761751399999,2.1403937404418474,15.360409296666665
512,10.269791141250211,11.195871813046805,0.0,2.6131593197153102,11.184086808112838,10.193228222415843,11.141819730821073,0.0,2.6069219378661894,11.120227387207102,11.4947675985,12.853728498699997,0.082014190941,2.880783381966119,12.361244671666668,11.276748878,12.457130594299997,0.10803669246,2.8471905108167634,12.132948621111112
